Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,Fraction,,Injection,,pH,,Cond temp,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,Fraction,ml,Injection,ml,,ml,°C,
52.049,0.2757787,65.064,-0.09914573,65.064,-0.004992009,52.049,23.82428,,,,,,,,,,,,,
52.051,0.2755196,65.067,-0.09915704,65.067,-0.004629739,52.052,23.82496,,,,,,,,,,,,,
52.054,0.2752597,65.07,-0.09916832,65.07,-0.004268327,52.054,23.82563,,,,,,,,,,,,,
52.057,0.2750006,65.073,-0.09917963,65.073,-0.003906057,52.057,23.8263,,,,,,,,,,,,,
52.059,0.2747415,65.077,-0.09919091,65.077,-0.003544646,52.059,23.82697,,,,,,,,,,,,,
52.062,0.2744824,65.08,-0.09920219,65.08,-0.003183234,52.062,23.82764,,,,,,,,,,,,,
52.064,0.2742233,65.083,-0.0992135,65.083,-0.002820964,52.065,23.82831,,,,,,,,,,,,,
52.067,0.2739642,65.086,-0.09897612,65.086,-0.002427794,52.067,23.82898,,,,,,,,,,,,,
52.069,0.2737051,65.089,-0.09863492,65.089,-0.002021365,52.07,23.82965,,,,,,,,,,,,,
52.072,0.2733067,65.093,-0.09829291,65.093,-0.00161397,52.072,23.83033,,,,,,,,,,,,,
52.075,0.272653,65.096,-0.09795172,65.096,-0.001207541,52.075,23.831,,,,,,,,,,,,,
52.077,0.2719994,65.099,-0.09761052,65.099,-0.0008011122,52.077,23.83167,,,,,,,,,,,,,
52.08,0.2713457,65.102,-0.09726851,65.102,-0.0003937177,52.08,23.83232,,,,,,,,,,,,,
52.082,0.2706901,65.105,-0.09692731,65.105,1.271142E-05,52.083,23.83289,,,,,,,,,,,,,
52.085,0.2700365,65.109,-0.09658531,65.109,0.0004201059,52.085,23.83345,,,,,,,,,,,,,
52.088,0.2693828,65.112,-0.09624411,65.112,0.000826535,52.088,23.83401,,,,,,,,,,,,,
52.09,0.2687292,65.115,-0.09590291,65.115,0.001232964,52.09,23.83458,,,,,,,,,,,,,
52.093,0.2680755,65.118,-0.09556091,65.118,0.001640359,52.093,23.83514,,,,,,,,,,,,,
52.095,0.2674218,65.122,-0.09521971,65.122,0.002046788,52.095,23.8357,,,,,,,,,,,,,
52.098,0.2667682,65.125,-0.09487851,65.125,0.002453217,52.098,23.83627,,,,,,,,,,,,,
52.1,0.2661145,65.128,-0.09435321,65.128,0.00253592,52.101,23.83683,,,,,,,,,,,,,
52.103,0.2654608,65.131,-0.0937716,65.131,0.002516509,52.103,23.8374,,,,,,,,,,,,,
52.106,0.2649153,65.134,-0.09318861,65.134,0.002497051,52.106,23.83796,,,,,,,,,,,,,
52.108,0.264542,65.138,-0.09260701,65.138,0.00247764,52.108,23.83853,,,,,,,,,,,,,
52.111,0.2641675,65.141,-0.09202541,65.141,0.002458228,52.111,23.83909,,,,,,,,,,,,,
52.113,0.2637942,65.144,-0.09144243,65.144,0.00243877,52.113,23.83964,,,,,,,,,,,,,
52.116,0.2634209,65.147,-0.09086082,65.147,0.002419359,52.116,23.84012,,,,,,,,,,,,,
52.118,0.2630475,65.15,-0.09027922,65.15,0.002399947,52.119,23.8406,,,,,,,,,,,,,
52.121,0.2626742,65.154,-0.08969624,65.154,0.00238049,52.121,23.84108,,,,,,,,,,,,,
52.124,0.2623009,65.157,-0.08911464,65.157,0.002361078,52.124,23.84157,,,,,,,,,,,,,
52.126,0.2619275,65.16,-0.08853303,65.16,0.002341666,52.126,23.84205,,,,,,,,,,,,,
52.129,0.2615542,65.163,-0.08795004,65.163,0.002322209,52.129,23.84253,,,,,,,,,,,,,
52.131,0.2611809,65.167,-0.08736844,65.167,0.002302797,52.131,23.84302,,,,,,,,,,,,,
52.134,0.2608075,65.17,-0.08675337,65.17,0.002406678,52.134,23.8435,,,,,,,,,,,,,
52.136,0.2604342,65.173,-0.08613155,65.173,0.002541807,52.137,23.84398,,,,,,,,,,,,,
52.139,0.2600904,65.176,-0.08550973,65.176,0.002676937,52.139,23.84447,,,,,,,,,,,,,
52.142,0.2597854,65.179,-0.08488644,65.179,0.002812386,52.142,23.84495,,,,,,,,,,,,,
52.144,0.2594812,65.183,-0.08426462,65.183,0.002947516,52.144,23.84543,,,,,,,,,,,,,
52.147,0.259177,65.186,-0.08364281,65.186,0.003082645,52.147,23.84588,,,,,,,,,,,,,
52.149,0.2588728,65.189,-0.08301952,65.189,0.003218095,52.149,23.84623,,,,,,,,,,,,,
52.152,0.2585686,65.192,-0.0823977,65.192,0.003353224,52.152,23.84658,,,,,,,,,,,,,
52.154,0.2582645,65.195,-0.08177588,65.195,0.003488353,52.155,23.84693,,,,,,,,,,,,,
52.157,0.2579603,65.199,-0.08115259,65.199,0.003623803,52.157,23.84728,,,,,,,,,,,,,
52.16,0.2576561,65.202,-0.08053077,65.202,0.003758932,52.16,23.84763,,,,,,,,,,,,,
52.162,0.2573519,65.205,-0.07990748,65.205,0.003894382,52.162,23.84798,,,,,,,,,,,,,
52.165,0.2570477,65.208,-0.07928567,65.208,0.004029511,52.165,23.84833,,,,,,,,,,,,,
52.167,0.2567436,65.212,-0.07930499,65.212,0.004309448,52.167,23.84868,,,,,,,,,,,,,
52.17,0.2564385,65.215,-0.0794417,65.215,0.004616554,52.17,23.84903,,,,,,,,,,,,,
52.172,0.2559983,65.218,-0.07957809,65.218,0.004922931,52.173,23.84938,,,,,,,,,,,,,
52.175,0.2554146,65.221,-0.07971447,65.221,0.005229309,52.175,23.84973,,,,,,,,,,,,,
52.178,0.254831,65.224,-0.07985118,65.224,0.005536414,52.178,23.85008,,,,,,,,,,,,,
52.18,0.2542473,65.228,-0.07998756,65.228,0.005842791,52.18,23.85038,,,,,,,,,,,,,
52.183,0.2536636,65.231,-0.08012427,65.231,0.006149896,52.183,23.85059,,,,,,,,,,,,,
52.185,0.25308,65.234,-0.08026066,65.234,0.006456274,52.185,23.8508,,,,,,,,,,,,,
52.188,0.2524963,65.237,-0.08039705,65.237,0.006762652,52.188,23.85101,,,,,,,,,,,,,
52.19,0.2519126,65.24,-0.08053376,65.24,0.007069757,52.191,23.85122,,,,,,,,,,,,,
52.193,0.2513289,65.244,-0.08067015,65.244,0.007376134,52.193,23.85143,,,,,,,,,,,,,
52.196,0.2507453,65.247,-0.08080653,65.247,0.007682512,52.196,23.85164,,,,,,,,,,,,,
52.198,0.2501599,65.25,-0.08094324,65.25,0.007989617,52.198,23.85185,,,,,,,,,,,,,
52.201,0.2495762,65.253,-0.08128864,65.253,0.007995846,52.201,23.85206,,,,,,,,,,,,,
52.203,0.2489925,65.257,-0.08166222,65.257,0.007961623,52.203,23.85227,,,,,,,,,,,,,
52.206,0.248329,65.26,-0.08203667,65.26,0.00792732,52.206,23.85248,,,,,,,,,,,,,
52.208,0.2475896,65.263,-0.08241025,65.263,0.007893098,52.209,23.85268,,,,,,,,,,,,,
52.211,0.2468503,65.266,-0.0827847,65.266,0.007858794,52.211,23.85289,,,,,,,,,,,,,
52.214,0.246111,65.269,-0.08315828,65.269,0.007824572,52.214,23.85307,,,,,,,,,,,,,
52.216,0.2453716,65.273,-0.08353185,65.273,0.00779035,52.216,23.8532,,,,,,,,,,,,,
52.219,0.2446323,65.276,-0.08390632,65.276,0.007756046,52.219,23.85332,,,,,,,,,,,,,
52.221,0.243893,65.279,-0.08427989,65.279,0.007721824,52.221,23.85345,,,,,,,,,,,,,
52.224,0.2431536,65.282,-0.08465346,65.282,0.007687602,52.224,23.85357,,,,,,,,,,,,,
52.226,0.2424143,65.285,-0.08502792,65.285,0.007653298,52.227,23.8537,,,,,,,,,,,,,
52.229,0.2416727,65.289,-0.08540149,65.289,0.007619076,52.229,23.85382,,,,,,,,,,,,,
52.232,0.2409334,65.292,-0.08577595,65.292,0.007584773,52.232,23.85395,,,,,,,,,,,,,
52.234,0.2401941,65.295,-0.08565545,65.295,0.00753173,52.234,23.85407,,,,,,,,,,,,,
52.237,0.2394547,65.298,-0.08550641,65.298,0.007477599,52.237,23.8542,,,,,,,,,,,,,
52.239,0.2386987,65.302,-0.08535701,65.302,0.00742334,52.239,23.85432,,,,,,,,,,,,,
52.242,0.237929,65.305,-0.08520797,65.305,0.00736921,52.242,23.85445,,,,,,,,,,,,,
52.244,0.2371594,65.308,-0.08505892,65.308,0.00731508,52.245,23.85457,,,,,,,,,,,,,
52.247,0.2363898,65.311,-0.08490952,65.311,0.007260821,52.247,23.8547,,,,,,,,,,,,,
52.25,0.2356201,65.314,-0.08476048,65.314,0.00720669,52.25,23.85482,,,,,,,,,,,,,
52.252,0.2348505,65.318,-0.08461143,65.318,0.00715256,52.252,23.85495,,,,,,,,,,,,,
52.255,0.2340809,65.321,-0.08446203,65.321,0.007098301,52.255,23.85507,,,,,,,,,,,,,
52.257,0.2333089,65.324,-0.08431299,65.324,0.007044171,52.257,23.8552,,,,,,,,,,,,,
52.26,0.2325393,65.327,-0.08416359,65.327,0.006989912,52.26,23.85532,,,,,,,,,,,,,
52.262,0.2317697,65.33,-0.08401455,65.33,0.006935781,52.263,23.85545,,,,,,,,,,,,,
52.265,0.231,65.334,-0.0838655,65.334,0.006881651,52.265,23.85557,,,,,,,,,,,,,
52.268,0.2302304,65.337,-0.08376142,65.337,0.006886898,52.268,23.8557,,,,,,,,,,,,,
52.27,0.2294608,65.34,-0.08365823,65.34,0.006892988,52.27,23.85582,,,,,,,,,,,,,
52.273,0.2289455,65.343,-0.08355505,65.343,0.006899079,52.273,23.85594,,,,,,,,,,,,,
52.275,0.2285879,65.347,-0.08345161,65.347,0.006905185,52.275,23.85607,,,,,,,,,,,,,
52.278,0.2282304,65.35,-0.08334843,65.35,0.006911275,52.278,23.85619,,,,,,,,,,,,,
52.28,0.2278728,65.353,-0.083245,65.353,0.006917381,52.281,23.85631,,,,,,,,,,,,,
52.283,0.2275153,65.356,-0.08314182,65.356,0.006923472,52.283,23.85642,,,,,,,,,,,,,
52.286,0.2271566,65.359,-0.08303863,65.359,0.006929562,52.286,23.85653,,,,,,,,,,,,,
52.288,0.2267991,65.363,-0.0829352,65.363,0.006935668,52.288,23.85664,,,,,,,,,,,,,
52.291,0.2264415,65.366,-0.08283202,65.366,0.006941759,52.291,23.85674,,,,,,,,,,,,,
52.293,0.226084,65.369,-0.08272883,65.369,0.006947849,52.293,23.85685,,,,,,,,,,,,,
52.296,0.2257264,65.372,-0.0826254,65.372,0.006953955,52.296,23.85696,,,,,,,,,,,,,
52.298,0.2253689,65.375,-0.08252196,65.375,0.006953273,52.299,23.85707,,,,,,,,,,,,,
52.301,0.2250113,65.379,-0.08240702,65.379,0.006642575,52.301,23.85718,,,,,,,,,,,,,
52.304,0.2246538,65.382,-0.0822918,65.382,0.006331138,52.304,23.85729,,,,,,,,,,,,,
52.306,0.2243467,65.385,-0.08217686,65.385,0.00602044,52.306,23.8574,,,,,,,,,,,,,
52.309,0.2240667,65.388,-0.08206163,65.388,0.005709004,52.309,23.85751,,,,,,,,,,,,,
52.311,0.2237868,65.392,-0.08194669,65.392,0.005398306,52.311,23.85762,,,,,,,,,,,,,
52.314,0.2235069,65.395,-0.08183175,65.395,0.005087607,52.314,23.8577,,,,,,,,,,,,,
52.316,0.2232262,65.398,-0.08171653,65.398,0.004776171,52.317,23.85776,,,,,,,,,,,,,
52.319,0.2229463,65.401,-0.08160158,65.401,0.004465472,52.319,23.85782,,,,,,,,,,,,,
52.322,0.2226664,65.404,-0.08148664,65.404,0.004154774,52.322,23.85788,,,,,,,,,,,,,
52.324,0.2223865,65.408,-0.08137142,65.408,0.003843338,52.324,23.85794,,,,,,,,,,,,,
52.327,0.2221066,65.411,-0.08125648,65.411,0.00353264,52.327,23.858,,,,,,,,,,,,,
52.329,0.2218267,65.414,-0.08114126,65.414,0.003221203,52.329,23.85806,,,,,,,,,,,,,
52.332,0.2215468,65.417,-0.08100019,65.417,0.002905758,52.332,23.85812,,,,,,,,,,,,,
52.334,0.2212669,65.421,-0.08053041,65.421,0.002530597,52.335,23.85818,,,,,,,,,,,,,
52.337,0.2209869,65.424,-0.08005952,65.424,0.002154545,52.337,23.85824,,,,,,,,,,,,,
52.34,0.2205859,65.427,-0.07958975,65.427,0.001779384,52.34,23.8583,,,,,,,,,,,,,
52.342,0.2201367,65.43,-0.07911997,65.43,0.001404223,52.342,23.85836,,,,,,,,,,,,,
52.345,0.2196861,65.433,-0.07864908,65.433,0.001028171,52.345,23.85842,,,,,,,,,,,,,
52.347,0.2192369,65.437,-0.07817931,65.437,0.0006530096,52.347,23.85847,,,,,,,,,,,,,
52.35,0.2187877,65.44,-0.07770953,65.44,0.0002778485,52.35,23.85852,,,,,,,,,,,,,
52.352,0.2183384,65.443,-0.07723864,65.443,-9.820367E-05,52.353,23.85857,,,,,,,,,,,,,
52.355,0.2178892,65.446,-0.07676887,65.446,-0.0004733648,52.355,23.85862,,,,,,,,,,,,,
52.358,0.2174399,65.449,-0.07629798,65.449,-0.0008494169,52.358,23.85867,,,,,,,,,,,,,
52.36,0.2169907,65.453,-0.0758282,65.453,-0.001224578,52.36,23.85872,,,,,,,,,,,,,
52.363,0.2165415,65.456,-0.07535843,65.456,-0.001599739,52.363,23.85877,,,,,,,,,,,,,
52.365,0.2160922,65.459,-0.07489229,65.459,-0.001936889,52.365,23.85882,,,,,,,,,,,,,
52.368,0.215643,65.462,-0.07445894,65.462,-0.002014273,52.368,23.85887,,,,,,,,,,,,,
52.37,0.2151938,65.466,-0.07402559,65.466,-0.002091657,52.371,23.85892,,,,,,,,,,,,,
52.373,0.2147321,65.469,-0.07359121,65.469,-0.002169225,52.373,23.85896,,,,,,,,,,,,,
52.376,0.2142683,65.472,-0.07315786,65.472,-0.002246609,52.376,23.85901,,,,,,,,,,,,,
52.378,0.2138044,65.475,-0.07272348,65.475,-0.002324177,52.378,23.85906,,,,,,,,,,,,,
52.381,0.2133406,65.478,-0.07229013,65.478,-0.002401561,52.381,23.85919,,,,,,,,,,,,,
52.383,0.2128767,65.482,-0.07185678,65.482,-0.002478945,52.383,23.85937,,,,,,,,,,,,,
52.386,0.2124128,65.485,-0.0714224,65.485,-0.002556513,52.386,23.85954,,,,,,,,,,,,,
52.388,0.211949,65.488,-0.07098905,65.488,-0.002633897,52.389,23.85972,,,,,,,,,,,,,
52.391,0.2114851,65.491,-0.0705557,65.491,-0.002711281,52.391,23.8599,,,,,,,,,,,,,
52.394,0.2110213,65.494,-0.07012132,65.494,-0.002788849,52.394,23.86007,,,,,,,,,,,,,
52.396,0.2105574,65.498,-0.06968797,65.498,-0.002866233,52.396,23.86025,,,,,,,,,,,,,
52.399,0.2100936,65.501,-0.06934635,65.501,-0.002952232,52.399,23.86042,,,,,,,,,,,,,
52.401,0.2096283,65.504,-0.06948128,65.504,-0.003083263,52.401,23.8606,,,,,,,,,,,,,
52.404,0.2091645,65.507,-0.06961588,65.507,-0.003213983,52.404,23.86078,,,,,,,,,,,,,
52.406,0.2089575,65.511,-0.0697508,65.511,-0.003345013,52.407,23.86095,,,,,,,,,,,,,
52.409,0.2088167,65.514,-0.0698854,65.514,-0.003475734,52.409,23.86113,,,,,,,,,,,,,
52.412,0.2086759,65.517,-0.07002001,65.517,-0.003606454,52.412,23.86131,,,,,,,,,,,,,
52.414,0.208535,65.52,-0.07015493,65.52,-0.003737484,52.414,23.86156,,,,,,,,,,,,,
52.417,0.2083942,65.523,-0.07028952,65.523,-0.003868204,52.417,23.86186,,,,,,,,,,,,,
52.419,0.2082534,65.527,-0.07042412,65.527,-0.003998925,52.419,23.86216,,,,,,,,,,,,,
52.422,0.2081126,65.53,-0.07055905,65.53,-0.004129955,52.422,23.86246,,,,,,,,,,,,,
52.424,0.2079718,65.533,-0.07069365,65.533,-0.004260675,52.425,23.86276,,,,,,,,,,,,,
52.427,0.207831,65.536,-0.07082857,65.536,-0.004391706,52.427,23.86306,,,,,,,,,,,,,
52.43,0.2076901,65.539,-0.07096317,65.539,-0.004522426,52.43,23.86336,,,,,,,,,,,,,
52.432,0.2075489,65.543,-0.07107408,65.543,-0.00467269,52.432,23.86366,,,,,,,,,,,,,
52.435,0.2074081,65.546,-0.07109789,65.546,-0.004895363,52.435,23.86396,,,,,,,,,,,,,
52.437,0.2072673,65.549,-0.07112164,65.549,-0.005117507,52.437,23.86426,,,,,,,,,,,,,
52.44,0.2071992,65.552,-0.07114539,65.552,-0.005339651,52.44,23.86456,,,,,,,,,,,,,
52.442,0.207143,65.556,-0.0711692,65.556,-0.005562323,52.443,23.86486,,,,,,,,,,,,,
52.445,0.2070868,65.559,-0.07119294,65.559,-0.005784467,52.445,23.86516,,,,,,,,,,,,,
52.448,0.2070305,65.562,-0.0712167,65.562,-0.006006611,52.448,23.86552,,,,,,,,,,,,,
52.45,0.2069743,65.565,-0.0712405,65.565,-0.006229283,52.45,23.8659,,,,,,,,,,,,,
52.453,0.2069181,65.568,-0.07126425,65.568,-0.006451427,52.453,23.86628,,,,,,,,,,,,,
52.455,0.2068619,65.572,-0.07128806,65.572,-0.006674099,52.455,23.86666,,,,,,,,,,,,,
52.458,0.2068056,65.575,-0.07131181,65.575,-0.006896243,52.458,23.86704,,,,,,,,,,,,,
52.46,0.2067492,65.578,-0.07133556,65.578,-0.007118387,52.461,23.86742,,,,,,,,,,,,,
52.463,0.206693,65.581,-0.07135937,65.581,-0.007341059,52.463,23.8678,,,,,,,,,,,,,
52.466,0.2066368,65.584,-0.07130341,65.584,-0.007464917,52.466,23.86818,,,,,,,,,,,,,
52.468,0.2065806,65.588,-0.07102754,65.588,-0.007317611,52.468,23.86856,,,,,,,,,,,,,
52.471,0.2065243,65.591,-0.07075101,65.591,-0.007169955,52.471,23.86893,,,,,,,,,,,,,
52.473,0.2064658,65.594,-0.07047514,65.594,-0.007022649,52.473,23.86931,,,,,,,,,,,,,
52.476,0.206407,65.597,-0.07019927,65.597,-0.006875342,52.476,23.86969,,,,,,,,,,,,,
52.478,0.2063482,65.601,-0.06992274,65.601,-0.006727686,52.479,23.87007,,,,,,,,,,,,,
52.481,0.2062894,65.604,-0.06964687,65.604,-0.00658038,52.481,23.87049,,,,,,,,,,,,,
52.484,0.2062306,65.607,-0.06937034,65.607,-0.006432724,52.484,23.87092,,,,,,,,,,,,,
52.486,0.2061717,65.61,-0.06909446,65.61,-0.006285417,52.486,23.87135,,,,,,,,,,,,,
52.489,0.2061128,65.613,-0.06881859,65.613,-0.006138111,52.489,23.87177,,,,,,,,,,,,,
52.491,0.2060539,65.617,-0.06854206,65.617,-0.005990455,52.491,23.8722,,,,,,,,,,,,,
52.494,0.2059951,65.62,-0.06826619,65.62,-0.005843149,52.494,23.87263,,,,,,,,,,,,,
52.496,0.2059363,65.623,-0.06799032,65.623,-0.005695843,52.497,23.87306,,,,,,,,,,,,,
52.499,0.2058775,65.626,-0.06780399,65.626,-0.005490556,52.499,23.87348,,,,,,,,,,,,,
52.502,0.2058187,65.629,-0.06781581,65.629,-0.005159442,52.502,23.87391,,,,,,,,,,,,,
52.504,0.2057599,65.633,-0.06782766,65.633,-0.004827542,52.504,23.87434,,,,,,,,,,,,,
52.507,0.2056382,65.636,-0.06783947,65.636,-0.004496429,52.507,23.87477,,,,,,,,,,,,,
52.509,0.2055121,65.639,-0.0678513,65.639,-0.004165316,52.509,23.87519,,,,,,,,,,,,,
52.512,0.205386,65.642,-0.06786314,65.642,-0.003833416,52.512,23.87562,,,,,,,,,,,,,
52.514,0.2052599,65.646,-0.06787496,65.646,-0.003502302,52.515,23.87606,,,,,,,,,,,,,
52.517,0.2051338,65.649,-0.06788678,65.649,-0.003171189,52.517,23.87651,,,,,,,,,,,,,
52.52,0.2050073,65.652,-0.06789863,65.652,-0.002839289,52.52,23.87695,,,,,,,,,,,,,
52.522,0.2048812,65.655,-0.06791045,65.655,-0.002508175,52.522,23.8774,,,,,,,,,,,,,
52.525,0.2047551,65.658,-0.06792227,65.658,-0.002177062,52.525,23.87784,,,,,,,,,,,,,
52.527,0.2046289,65.662,-0.06793412,65.662,-0.001845162,52.527,23.87828,,,,,,,,,,,,,
52.53,0.2045028,65.665,-0.06794593,65.665,-0.001514049,52.53,23.87873,,,,,,,,,,,,,
52.532,0.2043767,65.668,-0.06797397,65.668,-0.001348089,52.533,23.87917,,,,,,,,,,,,,
52.535,0.2042506,65.671,-0.06802893,65.671,-0.001459133,52.535,23.87962,,,,,,,,,,,,,
52.538,0.2041245,65.674,-0.06808389,65.674,-0.001570177,52.538,23.88006,,,,,,,,,,,,,
52.54,0.2039419,65.678,-0.06813897,65.678,-0.001681485,52.54,23.88051,,,,,,,,,,,,,
52.543,0.2037587,65.681,-0.06819393,65.681,-0.001792529,52.543,23.88095,,,,,,,,,,,,,
52.545,0.2035754,65.684,-0.06824889,65.684,-0.001903572,52.546,23.8814,,,,,,,,,,,,,
52.548,0.2033917,65.687,-0.06830397,65.687,-0.00201488,52.548,23.88186,,,,,,,,,,,,,
52.55,0.2032084,65.691,-0.06835894,65.691,-0.002125924,52.551,23.88232,,,,,,,,,,,,,
52.553,0.2030252,65.694,-0.06841402,65.694,-0.002237232,52.553,23.88278,,,,,,,,,,,,,
52.556,0.2028419,65.697,-0.06846897,65.697,-0.002348276,52.556,23.88324,,,,,,,,,,,,,
52.558,0.2026587,65.7,-0.06852394,65.7,-0.00245932,52.558,23.8837,,,,,,,,,,,,,
52.561,0.2024754,65.703,-0.06857902,65.703,-0.002570627,52.561,23.88416,,,,,,,,,,,,,
52.563,0.2022922,65.707,-0.06863397,65.707,-0.002681671,52.564,23.88462,,,,,,,,,,,,,
52.566,0.2021089,65.71,-0.0686399,65.71,-0.002749609,52.566,23.88508,,,,,,,,,,,,,
52.568,0.2019257,65.713,-0.06857607,65.713,-0.002756373,52.569,23.88555,,,,,,,,,,,,,
52.571,0.2017467,65.716,-0.06851238,65.716,-0.002763121,52.571,23.88601,,,,,,,,,,,,,
52.574,0.2016834,65.719,-0.0684487,65.719,-0.00276987,52.574,23.88647,,,,,,,,,,,,,
52.576,0.20162,65.723,-0.06838486,65.723,-0.002776633,52.576,23.88693,,,,,,,,,,,,,
52.579,0.2015567,65.726,-0.06832118,65.726,-0.002783381,52.579,23.88739,,,,,,,,,,,,,
52.581,0.2014934,65.729,-0.06825735,65.729,-0.002790146,52.582,23.88781,,,,,,,,,,,,,
52.584,0.2014301,65.732,-0.06819367,65.732,-0.002796893,52.584,23.88821,,,,,,,,,,,,,
52.586,0.2013669,65.736,-0.06812998,65.736,-0.002803642,52.587,23.88862,,,,,,,,,,,,,
52.589,0.2013036,65.739,-0.06806615,65.739,-0.002810406,52.589,23.88903,,,,,,,,,,,,,
52.592,0.2012403,65.742,-0.06800246,65.742,-0.002817153,52.592,23.88944,,,,,,,,,,,,,
52.594,0.201177,65.745,-0.06793878,65.745,-0.002823902,52.594,23.88985,,,,,,,,,,,,,
52.597,0.2011138,65.748,-0.06787495,65.748,-0.002830666,52.597,23.89026,,,,,,,,,,,,,
52.599,0.2010505,65.752,-0.06776796,65.752,-0.002747191,52.6,23.89067,,,,,,,,,,,,,
52.602,0.2009872,65.755,-0.06760945,65.755,-0.00255668,52.602,23.89108,,,,,,,,,,,,,
52.604,0.20088,65.758,-0.06745131,65.758,-0.002366622,52.605,23.89148,,,,,,,,,,,,,
52.607,0.2003376,65.761,-0.06729317,65.761,-0.002176562,52.607,23.89189,,,,,,,,,,,,,
52.61,0.1997968,65.764,-0.06713466,65.764,-0.001986052,52.61,23.8923,,,,,,,,,,,,,
52.612,0.199256,65.768,-0.06697652,65.768,-0.001795993,52.612,23.89271,,,,,,,,,,,,,
52.615,0.1987152,65.771,-0.06681839,65.771,-0.001605934,52.615,23.89306,,,,,,,,,,,,,
52.617,0.1981744,65.774,-0.06665987,65.774,-0.001415424,52.618,23.89342,,,,,,,,,,,,,
52.62,0.1976336,65.777,-0.06650174,65.777,-0.001225365,52.62,23.89377,,,,,,,,,,,,,
52.622,0.1970928,65.781,-0.0663436,65.781,-0.001035306,52.623,23.89412,,,,,,,,,,,,,
52.625,0.1965521,65.784,-0.06618508,65.784,-0.0008447951,52.625,23.89447,,,,,,,,,,,,,
52.628,0.1960113,65.787,-0.06602695,65.787,-0.0006547361,52.628,23.89482,,,,,,,,,,,,,
52.63,0.1954705,65.79,-0.06586843,65.79,-0.0004642256,52.63,23.89517,,,,,,,,,,,,,
52.633,0.1949297,65.793,-0.06574577,65.793,-0.000239738,52.633,23.89552,,,,,,,,,,,,,
52.635,0.1943873,65.797,-0.06566014,65.797,2.068248E-05,52.636,23.89587,,,,,,,,,,,,,
52.638,0.1938426,65.8,-0.0655743,65.8,0.0002817215,52.638,23.89622,,,,,,,,,,,,,
52.64,0.1932703,65.803,-0.06548867,65.803,0.000542142,52.641,23.89657,,,,,,,,,,,,,
52.643,0.192698,65.806,-0.06540304,65.806,0.0008025625,52.643,23.89692,,,,,,,,,,,,,
52.646,0.1921257,65.809,-0.06531721,65.809,0.001063601,52.646,23.89727,,,,,,,,,,,,,
52.648,0.1915533,65.813,-0.06523158,65.813,0.001324022,52.648,23.8976,,,,,,,,,,,,,
52.651,0.190981,65.816,-0.06514575,65.816,0.001585061,52.651,23.89794,,,,,,,,,,,,,
52.653,0.1904087,65.819,-0.06506012,65.819,0.001845481,52.654,23.89827,,,,,,,,,,,,,
52.656,0.1898364,65.822,-0.06497448,65.822,0.002105902,52.656,23.8986,,,,,,,,,,,,,
52.658,0.1892641,65.826,-0.06488865,65.826,0.002366941,52.659,23.89893,,,,,,,,,,,,,
52.661,0.1886917,65.829,-0.06480302,65.829,0.002627361,52.661,23.89926,,,,,,,,,,,,,
52.664,0.1881177,65.832,-0.06471738,65.832,0.002887782,52.664,23.89959,,,,,,,,,,,,,
52.666,0.1875454,65.835,-0.06453326,65.835,0.002866394,52.666,23.89992,,,,,,,,,,,,,
52.669,0.1869731,65.838,-0.06427079,65.838,0.002618687,52.669,23.90025,,,,,,,,,,,,,
52.671,0.1864174,65.842,-0.06400832,65.842,0.00237098,52.672,23.90058,,,,,,,,,,,,,
52.674,0.1859419,65.845,-0.06374522,65.845,0.002122685,52.674,23.90091,,,,,,,,,,,,,
52.676,0.1854663,65.848,-0.06348275,65.848,0.001874978,52.677,23.90124,,,,,,,,,,,,,
52.679,0.1849908,65.851,-0.06321966,65.851,0.001626683,52.679,23.90157,,,,,,,,,,,,,
52.682,0.1845153,65.854,-0.06295719,65.854,0.001378976,52.682,23.90187,,,,,,,,,,,,,
52.684,0.1840397,65.858,-0.06269472,65.858,0.001131269,52.684,23.90217,,,,,,,,,,,,,
52.687,0.1835642,65.861,-0.06243163,65.861,0.0008829737,52.687,23.90248,,,,,,,,,,,,,
52.689,0.1830887,65.864,-0.06216915,65.864,0.0006352668,52.69,23.90277,,,,,,,,,,,,,
52.692,0.1826117,65.867,-0.06190668,65.867,0.0003875599,52.692,23.90307,,,,,,,,,,,,,
52.694,0.1821362,65.871,-0.06164359,65.871,0.0001392647,52.695,23.90337,,,,,,,,,,,,,
52.697,0.1816607,65.874,-0.06138112,65.874,-0.0001084422,52.697,23.90368,,,,,,,,,,,,,
52.7,0.1811851,65.877,-0.06107916,65.877,-0.0002117839,52.7,23.90397,,,,,,,,,,,,,
52.702,0.1807096,65.88,-0.06075277,65.88,-0.0002211102,52.702,23.90427,,,,,,,,,,,,,
52.705,0.1802354,65.883,-0.06042638,65.883,-0.0002304364,52.705,23.90457,,,,,,,,,,,,,
52.707,0.1797657,65.887,-0.06009921,65.887,-0.0002397848,52.708,23.90487,,,,,,,,,,,,,
