Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,PreC pressure,,DeltaC pressure,,Fraction,,Injection,,pH,,System pressure,,PostC pressure,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,MPa,ml,MPa,ml,Fraction,ml,Injection,ml,,ml,MPa,ml,MPa,
10.418,739.5487,,,,,,,,,,,,,,,,,,,,,10.418,0.6813003,,,
10.418,737.4615,,,,,,,,,,,,,,,,,,,,,10.418,0.6814945,,,
10.419,735.3722,,,,,,,,,,,,,,,,,,,,,10.419,0.6817408,,,
10.42,733.2777,,,,,,,,,,,,,,,,,,,,,10.42,0.6821126,,,
10.42,731.2626,,,,,,,,,,,,,,,,,,,,,10.42,0.6820731,,,
10.421,729.6729,,,,,,,,,,,,,,,,,,,,,10.421,0.6812075,,,
10.422,728.0972,,,,,,,,,,,,,,,,,,,,,10.422,0.6809938,,,
10.422,726.4766,,,,,,,,,,,,,,,,,,,,,10.422,0.6820647,,,
10.423,724.3963,,,,,,,,,,,,,,,,,,,,,10.423,0.681878,,,
10.423,722.2938,,,,,,,,,,,,,,,,,,,,,10.423,0.6814881,,,
10.424,720.1859,,,,,,,,,,,,,,,,,,,,,10.424,0.6811969,,,
10.425,718.1203,,,,,,,,,,,,,,,,,,,,,10.425,0.6818552,,,
10.425,716.4816,,,,,,,,,,,,,,,,,,,,,10.425,0.6815359,,,
10.426,714.8895,,,,,,,,,,,,,,,,,,,,,10.426,0.6809472,,,
10.427,713.2513,,,,,,,,,,,,,,,,,,,,,10.427,0.6808104,,,
10.427,711.2009,,,,,,,,,,,,,,,,,,,,,10.427,0.6812168,,,
10.428,709.0798,,,,,,,,,,,,,,,,,,,,,10.428,0.6818584,,,
10.429,707.0148,,,,,,,,,,,,,,,,,,,,,10.429,0.6812018,,,
10.429,704.9651,,,,,,,,,,,,,,,,,,,,,10.429,0.6803219,,,
10.43,703.3666,,,,,,,,,,,,,,,,,,,,,10.43,0.679998,,,
10.431,701.8075,,,,,,,,,,,,,,,,,,,,,10.431,0.6808101,,,
10.431,700.2186,,,,,,,,,,,,,,,,,,,,,10.431,0.6801905,,,
10.432,698.2237,,,,,,,,,,,,,,,,,,,,,10.432,0.6803372,,,
10.433,696.1801,,,,,,,,,,,,,,,,,,,,,10.433,0.6805371,,,
10.433,694.1429,,,,,,,,,,,,,,,,,,,,,10.433,0.6799795,,,
10.434,692.1633,,,,,,,,,,,,,,,,,,,,,10.434,0.6793604,,,
10.435,690.636,,,,,,,,,,,,,,,,,,,,,10.435,0.6804951,,,
10.435,689.1008,,,,,,,,,,,,,,,,,,,,,10.435,0.680818,,,
10.436,687.5234,,,,,,,,,,,,,,,,,,,,,10.436,0.6808289,,,
10.437,685.5869,,,,,,,,,,,,,,,,,,,,,10.437,0.6804675,,,
10.437,683.5562,,,,,,,,,,,,,,,,,,,,,10.437,0.6813431,,,
10.438,681.5255,,,,,,,,,,,,,,,,,,,,,10.438,0.6809334,,,
10.439,679.5392,,,,,,,,,,,,,,,,,,,,,10.439,0.6794541,,,
10.439,678.0059,,,,,,,,,,,,,,,,,,,,,10.439,0.6805598,,,
10.44,676.5195,,,,,,,,,,,,,,,,,,,,,10.44,0.6803601,,,
10.44,675.0048,,,,,,,,,,,,,,,,,,,,,10.44,0.679339,,,
10.441,673.3381,,,,,,,,,,,,,,,,,,,,,10.441,0.6780226,,,
10.442,671.4442,,,,,,,,,,,,,,,,,,,,,10.442,0.6746146,,,
10.442,669.4703,,,,,,,,,,,,,,,,,,,,,10.442,0.6748556,,,
10.443,667.4808,,,,,,,,,,,,,,,,,,,,,10.443,0.6763465,,,
10.444,665.9374,,,,,,,,,,,,,,,,,,,,,10.444,0.6766726,,,
10.444,664.4312,,,,,,,,,,,,,,,,,,,,,10.444,0.6775109,,,
10.445,662.9423,,,,,,,,,,,,,,,,,,,,,10.445,0.6770508,,,
10.446,661.2639,,,,,,,,,,,,,,,,,,,,,10.446,0.6773757,,,
10.446,659.3282,,,,,,,,,,,,,,,,,,,,,10.446,0.6779516,,,
10.447,657.387,,,,,,,,,,,,,,,,,,,,,10.447,0.6778358,,,
10.448,655.4626,,,,,,,,,,,,,,,,,,,,,10.448,0.6764285,,,
10.448,653.9635,,,,,,,,,,,,,,,,,,,,,10.448,0.6769506,,,
10.449,652.5218,,,,,,,,,,,,,,,,,,,,,10.449,0.6767691,,,
10.45,651.0759,,,,,,,,,,,,,,,,,,,,,10.45,0.6762049,,,
10.45,649.3916,,,,,,,,,,,,,,,,,,,,,10.45,0.6758708,,,
10.451,647.4799,,,,,,,,,,,,,,,,,,,,,10.451,0.6762894,,,
10.452,645.5739,,,,,,,,,,,,,,,,,,,,,10.452,0.6768726,,,
10.452,643.6623,,,,,,,,,,,,,,,,,,,,,10.452,0.6769074,,,
10.453,642.1425,,,,,,,,,,,,,,,,,,,,,10.453,0.6764309,,,
10.454,640.7339,,,,,,,,,,,,,,,,,,,,,10.454,0.6769876,,,
10.454,639.3173,,,,,,,,,,,,,,,,,,,,,10.454,0.6762908,,,
10.455,637.6467,,,,,,,,,,,,,,,,,,,,,10.455,0.6765094,,,
10.456,635.7804,,,,,,,,,,,,,,,,,,,,,10.456,0.6762897,,,
10.456,633.9178,,,,,,,,,,,,,,,,,,,,,10.456,0.6761215,,,
10.457,632.0715,,,,,,,,,,,,,,,,,,,,,10.457,0.6759595,,,
10.457,630.4278,,,,,,,,,,,,,,,,,,,,,10.457,0.6763128,,,
10.458,629.0723,,,,,,,,,,,,,,,,,,,,,10.458,0.6758718,,,
10.459,627.7241,,,,,,,,,,,,,,,,,,,,,10.459,0.6758963,,,
10.459,626.2542,,,,,,,,,,,,,,,,,,,,,10.459,0.6759023,,,
10.46,624.4723,,,,,,,,,,,,,,,,,,,,,10.46,0.6763998,,,
10.461,622.7039,,,,,,,,,,,,,,,,,,,,,10.461,0.6764672,,,
10.461,620.9203,,,,,,,,,,,,,,,,,,,,,10.461,0.6761718,,,
10.462,619.3251,,,,,,,,,,,,,,,,,,,,,10.462,0.6767588,,,
10.463,617.9816,,,,,,,,,,,,,,,,,,,,,10.463,0.6769267,,,
10.463,616.6411,,,,,,,,,,,,,,,,,,,,,10.463,0.6771783,,,
10.464,615.1302,,,,,,,,,,,,,,,,,,,,,10.464,0.6766008,,,
10.465,613.3923,,,,,,,,,,,,,,,,,,,,,10.465,0.67716,,,
10.465,611.6481,,,,,,,,,,,,,,,,,,,,,10.465,0.676903,,,
10.466,609.8988,,,,,,,,,,,,,,,,,,,,,10.466,0.6771737,,,
10.467,608.3656,,,,,,,,,,,,,,,,,,,,,10.467,0.6771501,,,
10.467,607.0916,,,,,,,,,,,,,,,,,,,,,10.467,0.6767801,,,
10.468,605.8006,,,,,,,,,,,,,,,,,,,,,10.468,0.677282,,,
10.469,604.4039,,,,,,,,,,,,,,,,,,,,,10.469,0.6774196,,,
10.469,602.7174,,,,,,,,,,,,,,,,,,,,,10.469,0.6771262,,,
10.47,601.0266,,,,,,,,,,,,,,,,,,,,,10.47,0.6766064,,,
10.471,599.326,,,,,,,,,,,,,,,,,,,,,10.471,0.6774602,,,
10.471,597.9053,,,,,,,,,,,,,,,,,,,,,10.471,0.6771741,,,
10.472,596.6343,,,,,,,,,,,,,,,,,,,,,10.472,0.6767414,,,
10.473,595.3759,,,,,,,,,,,,,,,,,,,,,10.473,0.6777201,,,
10.473,594.0016,,,,,,,,,,,,,,,,,,,,,10.473,0.6784207,,,
10.474,592.3155,,,,,,,,,,,,,,,,,,,,,10.474,0.6789629,,,
10.474,590.6581,,,,,,,,,,,,,,,,,,,,,10.474,0.6786756,,,
10.475,589.0041,,,,,,,,,,,,,,,,,,,,,10.475,0.678579,,,
10.476,587.491,,,,,,,,,,,,,,,,,,,,,10.476,0.6793783,,,
10.476,586.2645,,,,,,,,,,,,,,,,,,,,,10.476,0.6797849,,,
10.477,585.0307,,,,,,,,,,,,,,,,,,,,,10.477,0.6797113,,,
10.478,583.6559,,,,,,,,,,,,,,,,,,,,,10.478,0.6795876,,,
10.478,582.0609,,,,,,,,,,,,,,,,,,,,,10.478,0.6795733,,,
10.479,580.4567,,,,,,,,,,,,,,,,,,,,,10.479,0.6803126,,,
10.48,578.8651,,,,,,,,,,,,,,,,,,,,,10.48,0.6806036,,,
10.48,577.4341,,,,,,,,,,,,,,,,,,,,,10.48,0.6802887,,,
10.481,576.2468,,,,,,,,,,,,,,,,,,,,,10.481,0.6800657,,,
10.482,575.0464,,,,,,,,,,,,,,,,,,,,,10.482,0.6801149,,,
10.482,573.73,,,,,,,,,,,,,,,,,,,,,10.482,0.6802566,,,
10.483,572.1678,,,,,,,,,,,,,,,,,,,,,10.483,0.6805037,,,
10.484,570.5833,,,,,,,,,,,,,,,,,,,,,10.484,0.6805707,,,
10.484,569.0148,,,,,,,,,,,,,,,,,,,,,10.484,0.6809052,,,
10.485,567.564,,,,,,,,,,,,,,,,,,,,,10.485,0.6803412,,,
10.486,566.4022,,,,,,,,,,,,,,,,,,,,,10.486,0.679813,,,
10.486,565.2271,,,,,,,,,,,,,,,,,,,,,10.486,0.6796477,,,
10.487,564.0506,,,,,,,,,,,,,,,,,,,,,10.487,0.6797083,,,
10.488,562.5341,,,,,,,,,,,,,,,,,,,,,10.488,0.6793792,,,
10.488,560.9706,,,,,,,,,,,,,,,,,,,,,10.488,0.678896,,,
10.489,559.4187,,,,,,,,,,,,,,,,,,,,,10.489,0.6794515,,,
10.49,557.9875,,,,,,,,,,,,,,,,,,,,,10.49,0.6790221,,,
10.49,556.8355,,,,,,,,,,,,,,,,,,,,,10.49,0.6786949,,,
10.491,555.6833,,,,,,,,,,,,,,,,,,,,,10.491,0.6792992,,,
10.491,554.5233,,,,,,,,,,,,,,,,,,,,,10.491,0.6794009,,,
10.492,553.1639,,,,,,,,,,,,,,,,,,,,,10.492,0.6788552,,,
10.493,551.5977,,,,,,,,,,,,,,,,,,,,,10.493,0.6789442,,,
10.493,550.031,,,,,,,,,,,,,,,,,,,,,10.493,0.6787896,,,
10.494,548.6254,,,,,,,,,,,,,,,,,,,,,10.494,0.6784189,,,
10.495,547.4858,,,,,,,,,,,,,,,,,,,,,10.495,0.6762071,,,
10.495,546.3556,,,,,,,,,,,,,,,,,,,,,10.495,0.6723862,,,
10.496,545.1835,,,,,,,,,,,,,,,,,,,,,10.496,0.6712802,,,
10.497,543.8207,,,,,,,,,,,,,,,,,,,,,10.497,0.6732172,,,
10.497,542.2791,,,,,,,,,,,,,,,,,,,,,10.497,0.6742473,,,
10.498,540.7318,,,,,,,,,,,,,,,,,,,,,10.498,0.67551,,,
10.499,539.2853,,,,,,,,,,,,,,,,,,,,,10.499,0.6758031,,,
10.499,538.084,,,,,,,,,,,,,,,,,,,,,10.499,0.6764723,,,
10.5,536.9122,,,,,,,,,,,,,,,,,,,,,10.5,0.6771054,,,
10.501,535.741,,,,,,,,,,,,,,,,,,,,,10.501,0.6766876,,,
10.501,534.4427,,,,,,,,,,,,,,,,,,,,,10.501,0.6769717,,,
10.502,532.9051,,,,,,,,,,,,,,,,,,,,,10.502,0.6765874,,,
10.503,531.3653,,,,,,,,,,,,,,,,,,,,,10.503,0.6763148,,,
10.503,529.8143,,,,,,,,,,,,,,,,,,,,,10.503,0.6760018,,,
10.504,528.5969,,,,,,,,,,,,,,,,,,,,,10.504,0.6759227,,,
10.505,527.4343,,,,,,,,,,,,,,,,,,,,,10.505,0.6760429,,,
10.505,526.2743,,,,,,,,,,,,,,,,,,,,,10.505,0.6764693,,,
10.506,524.9877,,,,,,,,,,,,,,,,,,,,,10.506,0.6773582,,,
10.507,523.478,,,,,,,,,,,,,,,,,,,,,10.507,0.6781856,,,
10.507,521.9673,,,,,,,,,,,,,,,,,,,,,10.507,0.6778598,,,
10.508,520.4377,,,,,,,,,,,,,,,,,,,,,10.508,0.6774078,,,
10.508,519.1167,,,,,,,,,,,,,,,,,,,,,10.508,0.6768835,,,
10.509,517.9769,,,,,,,,,,,,,,,,,,,,,10.509,0.676852,,,
10.51,516.879,,,,,,,,,,,,,,,,,,,,,10.51,0.6761174,,,
10.51,515.6717,,,,,,,,,,,,,,,,,,,,,10.51,0.6764912,,,
10.511,514.2722,,,,,,,,,,,,,,,,,,,,,10.511,0.6768007,,,
10.512,512.8671,,,,,,,,,,,,,,,,,,,,,10.512,0.6757786,,,
10.512,511.4363,,,,,,,,,,,,,,,,,,,,,10.512,0.6759825,,,
10.513,510.1902,,,,,,,,,,,,,,,,,,,,,10.513,0.6770189,,,
10.514,509.1185,,,,,,,,,,,,,,,,,,,,,10.514,0.6775531,,,
10.514,508.0616,,,,,,,,,,,,,,,,,,,,,10.514,0.676954,,,
10.515,506.9238,,,,,,,,,,,,,,,,,,,,,10.515,0.6767467,,,
10.516,505.5958,,,,,,,,,,,,,,,,,,,,,10.516,0.6774008,,,
10.516,504.2453,,,,,,,,,,,,,,,,,,,,,10.516,0.6781415,,,
10.517,502.8972,,,,,,,,,,,,,,,,,,,,,10.517,0.6776042,,,
10.518,501.6815,,,,,,,,,,,,,,,,,,,,,10.518,0.6777274,,,
10.518,500.6808,,,,,,,,,,,,,,,,,,,,,10.518,0.6788572,,,
10.519,499.7054,,,,,,,,,,,,,,,,,,,,,10.519,0.6790832,,,
10.52,498.6428,,,,,,,,,,,,,,,,,,,,,10.52,0.678845,,,
10.52,497.3732,,,,,,,,,,,,,,,,,,,,,10.52,0.678422,,,
10.521,496.0789,,,,,,,,,,,,,,,,,,,,,10.521,0.6792844,,,
10.522,494.7732,,,,,,,,,,,,,,,,,,,,,10.522,0.6791021,,,
10.522,493.6108,,,,,,,,,,,,,,,,,,,,,10.522,0.6788029,,,
10.523,492.6547,,,,,,,,,,,,,,,,,,,,,10.523,0.6794973,,,
10.524,491.7214,,,,,,,,,,,,,,,,,,,,,10.524,0.6799966,,,
10.524,490.7833,,,,,,,,,,,,,,,,,,,,,10.524,0.6806291,,,
10.525,489.5872,,,,,,,,,,,,,,,,,,,,,10.525,0.6805267,,,
10.525,488.3557,,,,,,,,,,,,,,,,,,,,,10.525,0.6800738,,,
10.526,487.1292,,,,,,,,,,,,,,,,,,,,,10.526,0.6812528,,,
10.527,485.9875,,,,,,,,,,,,,,,,,,,,,10.527,0.6816964,,,
10.527,485.0477,,,,,,,,,,,,,,,,,,,,,10.527,0.6808194,,,
10.528,484.1311,,,,,,,,,,,,,,,,,,,,,10.528,0.6810091,,,
10.529,483.2121,,,,,,,,,,,,,,,,,,,,,10.529,0.680931,,,
10.529,482.021,,,,,,,,,,,,,,,,,,,,,10.529,0.6810343,,,
10.53,480.7845,,,,,,,,,,,,,,,,,,,,,10.53,0.681104,,,
10.531,479.5296,,,,,,,,,,,,,,,,,,,,,10.531,0.6804245,,,
10.531,478.3687,,,,,,,,,,,,,,,,,,,,,10.531,0.6802648,,,
10.532,477.3972,,,,,,,,,,,,,,,,,,,,,10.532,0.6811017,,,
10.533,476.4429,,,,,,,,,,,,,,,,,,,,,10.533,0.6811076,,,
10.533,475.4954,,,,,,,,,,,,,,,,,,,,,10.533,0.6802316,,,
10.534,474.2729,,,,,,,,,,,,,,,,,,,,,10.534,0.6799712,,,
10.535,473.027,,,,,,,,,,,,,,,,,,,,,10.535,0.680379,,,
10.535,471.796,,,,,,,,,,,,,,,,,,,,,10.535,0.6804081,,,
10.536,470.6328,,,,,,,,,,,,,,,,,,,,,10.536,0.6793195,,,
10.537,469.6816,,,,,,,,,,,,,,,,,,,,,10.537,0.680126,,,
10.537,468.763,,,,,,,,,,,,,,,,,,,,,10.537,0.6807535,,,
10.538,467.8452,,,,,,,,,,,,,,,,,,,,,10.538,0.6802357,,,
10.539,466.6685,,,,,,,,,,,,,,,,,,,,,10.539,0.6793889,,,
10.539,465.4596,,,,,,,,,,,,,,,,,,,,,10.539,0.6792164,,,
10.54,464.2636,,,,,,,,,,,,,,,,,,,,,10.54,0.6796343,,,
10.541,463.0528,,,,,,,,,,,,,,,,,,,,,10.541,0.6792504,,,
10.541,462.1105,,,,,,,,,,,,,,,,,,,,,10.541,0.6786407,,,
10.542,461.1985,,,,,,,,,,,,,,,,,,,,,10.542,0.6783803,,,
10.542,460.261,,,,,,,,,,,,,,,,,,,,,10.542,0.6790785,,,
10.543,459.0817,,,,,,,,,,,,,,,,,,,,,10.543,0.6786754,,,
10.544,457.8555,,,,,,,,,,,,,,,,,,,,,10.544,0.6789984,,,
10.544,456.6495,,,,,,,,,,,,,,,,,,,,,10.544,0.6796691,,,
10.545,455.4265,,,,,,,,,,,,,,,,,,,,,10.545,0.6792597,,,
10.546,454.474,,,,,,,,,,,,,,,,,,,,,10.546,0.6794356,,,
10.546,453.5873,,,,,,,,,,,,,,,,,,,,,10.546,0.6794286,,,
10.547,452.7,,,,,,,,,,,,,,,,,,,,,10.547,0.6786198,,,
10.548,451.5735,,,,,,,,,,,,,,,,,,,,,10.548,0.6782017,,,
10.548,450.4455,,,,,,,,,,,,,,,,,,,,,10.548,0.675375,,,
10.549,449.3061,,,,,,,,,,,,,,,,,,,,,10.549,0.6727635,,,
10.55,448.1281,,,,,,,,,,,,,,,,,,,,,10.55,0.6733675,,,
10.55,447.1659,,,,,,,,,,,,,,,,,,,,,10.55,0.6751022,,,
10.551,446.2675,,,,,,,,,,,,,,,,,,,,,10.551,0.6758671,,,
10.552,445.3718,,,,,,,,,,,,,,,,,,,,,10.552,0.6769254,,,
10.552,444.2708,,,,,,,,,,,,,,,,,,,,,10.552,0.6775548,,,
10.553,443.0906,,,,,,,,,,,,,,,,,,,,,10.553,0.6774588,,,
10.554,441.9049,,,,,,,,,,,,,,,,,,,,,10.554,0.677633,,,
10.554,440.715,,,,,,,,,,,,,,,,,,,,,10.554,0.6772959,,,
10.555,439.7541,,,,,,,,,,,,,,,,,,,,,10.555,0.6770965,,,
10.556,438.8531,,,,,,,,,,,,,,,,,,,,,10.556,0.6767722,,,
10.556,437.9514,,,,,,,,,,,,,,,,,,,,,10.556,0.6771005,,,
10.557,436.8816,,,,,,,,,,,,,,,,,,,,,10.557,0.6775361,,,
10.558,435.7234,,,,,,,,,,,,,,,,,,,,,10.558,0.6769905,,,
10.558,434.5571,,,,,,,,,,,,,,,,,,,,,10.558,0.6764578,,,
10.559,433.414,,,,,,,,,,,,,,,,,,,,,10.559,0.6767151,,,
10.559,432.4899,,,,,,,,,,,,,,,,,,,,,10.559,0.6766926,,,
10.56,431.6298,,,,,,,,,,,,,,,,,,,,,10.56,0.6761883,,,
10.561,430.7689,,,,,,,,,,,,,,,,,,,,,10.561,0.6763293,,,
10.561,429.7592,,,,,,,,,,,,,,,,,,,,,10.561,0.6761644,,,
10.562,428.6411,,,,,,,,,,,,,,,,,,,,,10.562,0.6762602,,,
10.563,427.5128,,,,,,,,,,,,,,,,,,,,,10.563,0.676711,,,
10.563,426.3801,,,,,,,,,,,,,,,,,,,,,10.563,0.6761947,,,
10.564,425.4573,,,,,,,,,,,,,,,,,,,,,10.564,0.6754421,,,
10.565,424.6231,,,,,,,,,,,,,,,,,,,,,10.565,0.6757721,,,
10.565,423.7929,,,,,,,,,,,,,,,,,,,,,10.565,0.6761128,,,
10.566,422.8486,,,,,,,,,,,,,,,,,,,,,10.566,0.6755885,,,
10.567,421.791,,,,,,,,,,,,,,,,,,,,,10.567,0.6754768,,,
10.567,420.7054,,,,,,,,,,,,,,,,,,,,,10.567,0.6754563,,,
10.568,419.6194,,,,,,,,,,,,,,,,,,,,,10.568,0.6752845,,,
10.569,418.7374,,,,,,,,,,,,,,,,,,,,,10.569,0.6754445,,,
10.569,417.9371,,,,,,,,,,,,,,,,,,,,,10.569,0.6753734,,,
10.57,417.1382,,,,,,,,,,,,,,,,,,,,,10.57,0.6759241,,,
10.571,416.2598,,,,,,,,,,,,,,,,,,,,,10.571,0.6755055,,,
10.571,415.2387,,,,,,,,,,,,,,,,,,,,,10.571,0.6749241,,,
10.572,414.1831,,,,,,,,,,,,,,,,,,,,,10.572,0.6750214,,,
10.573,413.119,,,,,,,,,,,,,,,,,,,,,10.573,0.6751413,,,
10.573,412.224,,,,,,,,,,,,,,,,,,,,,10.573,0.6750013,,,
10.574,411.4241,,,,,,,,,,,,,,,,,,,,,10.574,0.6749955,,,
10.575,410.6357,,,,,,,,,,,,,,,,,,,,,10.575,0.6752031,,,
10.575,409.7635,,,,,,,,,,,,,,,,,,,,,10.575,0.675401,,,
10.576,408.7501,,,,,,,,,,,,,,,,,,,,,10.576,0.6755271,,,
10.577,407.7074,,,,,,,,,,,,,,,,,,,,,10.577,0.6755255,,,
10.577,406.6648,,,,,,,,,,,,,,,,,,,,,10.577,0.6756242,,,
10.578,405.7684,,,,,,,,,,,,,,,,,,,,,10.578,0.6766523,,,
10.578,404.9734,,,,,,,,,,,,,,,,,,,,,10.578,0.6764538,,,
10.579,404.201,,,,,,,,,,,,,,,,,,,,,10.579,0.6767088,,,
10.58,403.3892,,,,,,,,,,,,,,,,,,,,,10.58,0.6765976,,,
10.58,402.394,,,,,,,,,,,,,,,,,,,,,10.58,0.6771762,,,
10.581,401.3538,,,,,,,,,,,,,,,,,,,,,10.581,0.6772594,,,
10.582,400.3166,,,,,,,,,,,,,,,,,,,,,10.582,0.6779253,,,
10.582,399.391,,,,,,,,,,,,,,,,,,,,,10.582,0.6781504,,,
10.583,398.5818,,,,,,,,,,,,,,,,,,,,,10.583,0.6783032,,,
10.584,397.7945,,,,,,,,,,,,,,,,,,,,,10.584,0.6784557,,,
10.584,396.9894,,,,,,,,,,,,,,,,,,,,,10.584,0.6788296,,,
10.585,396.0102,,,,,,,,,,,,,,,,,,,,,10.585,0.679456,,,
10.586,394.9864,,,,,,,,,,,,,,,,,,,,,10.586,0.6790527,,,
10.586,393.961,,,,,,,,,,,,,,,,,,,,,10.586,0.6789399,,,
10.587,393.0112,,,,,,,,,,,,,,,,,,,,,10.587,0.6787836,,,
10.588,392.2044,,,,,,,,,,,,,,,,,,,,,10.588,0.6790776,,,
10.588,391.4418,,,,,,,,,,,,,,,,,,,,,10.588,0.679455,,,
10.589,390.6762,,,,,,,,,,,,,,,,,,,,,10.589,0.6791914,,,
10.59,389.7301,,,,,,,,,,,,,,,,,,,,,10.59,0.6788599,,,
10.59,388.727,,,,,,,,,,,,,,,,,,,,,10.59,0.6786318,,,
10.591,387.7197,,,,,,,,,,,,,,,,,,,,,10.591,0.6783587,,,
10.592,386.7921,,,,,,,,,,,,,,,,,,,,,10.592,0.678161,,,
10.592,386.0071,,,,,,,,,,,,,,,,,,,,,10.592,0.6782196,,,
10.593,385.257,,,,,,,,,,,,,,,,,,,,,10.593,0.6782898,,,
10.594,384.5063,,,,,,,,,,,,,,,,,,,,,10.594,0.6782994,,,
10.594,383.6101,,,,,,,,,,,,,,,,,,,,,10.594,0.6783267,,,
10.595,382.6394,,,,,,,,,,,,,,,,,,,,,10.595,0.6780698,,,
10.595,381.6538,,,,,,,,,,,,,,,,,,,,,10.595,0.677881,,,
10.596,380.7042,,,,,,,,,,,,,,,,,,,,,10.596,0.6777874,,,
10.597,379.9363,,,,,,,,,,,,,,,,,,,,,10.597,0.6772982,,,
10.597,379.2195,,,,,,,,,,,,,,,,,,,,,10.597,0.677852,,,
10.598,378.5021,,,,,,,,,,,,,,,,,,,,,10.598,0.6774399,,,
10.599,377.6544,,,,,,,,,,,,,,,,,,,,,10.599,0.6772472,,,
10.599,376.7126,,,,,,,,,,,,,,,,,,,,,10.599,0.6772622,,,
10.6,375.7462,,,,,,,,,,,,,,,,,,,,,10.6,0.6772407,,,
10.601,374.8012,,,,,,,,,,,,,,,,,,,,,10.601,0.6769887,,,
10.601,374.0393,,,,,,,,,,,,,,,,,,,,,10.601,0.6758439,,,
10.602,373.3564,,,,,,,,,,,,,,,,,,,,,10.602,0.6729894,,,
10.603,372.6621,,,,,,,,,,,,,,,,,,,,,10.603,0.6699739,,,
10.603,371.8522,,,,,,,,,,,,,,,,,,,,,10.603,0.6703225,,,
10.604,370.9253,,,,,,,,,,,,,,,,,,,,,10.604,0.6716012,,,
10.605,369.9622,,,,,,,,,,,,,,,,,,,,,10.605,0.6722258,,,
10.605,368.9973,,,,,,,,,,,,,,,,,,,,,10.605,0.6735694,,,
10.606,368.1917,,,,,,,,,,,,,,,,,,,,,10.606,0.6743844,,,
10.607,367.4673,,,,,,,,,,,,,,,,,,,,,10.607,0.6746535,,,
10.607,366.7444,,,,,,,,,,,,,,,,,,,,,10.607,0.6748725,,,
10.608,365.9397,,,,,,,,,,,,,,,,,,,,,10.608,0.6750078,,,
10.609,365.0186,,,,,,,,,,,,,,,,,,,,,10.609,0.6744562,,,
10.609,364.0516,,,,,,,,,,,,,,,,,,,,,10.609,0.6741146,,,
10.61,363.0826,,,,,,,,,,,,,,,,,,,,,10.61,0.6741367,,,
10.611,362.2341,,,,,,,,,,,,,,,,,,,,,10.611,0.6740074,,,
10.611,361.4834,,,,,,,,,,,,,,,,,,,,,10.611,0.6740692,,,
10.612,360.7528,,,,,,,,,,,,,,,,,,,,,10.612,0.674412,,,
10.612,359.9234,,,,,,,,,,,,,,,,,,,,,10.612,0.6748738,,,
10.613,358.986,,,,,,,,,,,,,,,,,,,,,10.613,0.6756314,,,
10.614,358.0144,,,,,,,,,,,,,,,,,,,,,10.614,0.6760373,,,
10.614,357.0419,,,,,,,,,,,,,,,,,,,,,10.614,0.6754351,,,
10.615,356.1847,,,,,,,,,,,,,,,,,,,,,10.615,0.6751846,,,
10.616,355.4315,,,,,,,,,,,,,,,,,,,,,10.616,0.6755165,,,
10.616,354.7002,,,,,,,,,,,,,,,,,,,,,10.616,0.6756817,,,
10.617,353.8775,,,,,,,,,,,,,,,,,,,,,10.617,0.6755462,,,
10.618,352.9755,,,,,,,,,,,,,,,,,,,,,10.618,0.6756879,,,
10.618,352.0447,,,,,,,,,,,,,,,,,,,,,10.618,0.6756741,,,
10.619,351.1125,,,,,,,,,,,,,,,,,,,,,10.619,0.675382,,,
10.62,350.2763,,,,,,,,,,,,,,,,,,,,,10.62,0.6755239,,,
10.62,349.5534,,,,,,,,,,,,,,,,,,,,,10.62,0.6760857,,,
10.621,348.8696,,,,,,,,,,,,,,,,,,,,,10.621,0.6763919,,,
10.622,348.115,,,,,,,,,,,,,,,,,,,,,10.622,0.6758144,,,
10.622,347.263,,,,,,,,,,,,,,,,,,,,,10.622,0.6760912,,,
10.623,346.3665,,,,,,,,,,,,,,,,,,,,,10.623,0.6766894,,,
10.624,345.4746,,,,,,,,,,,,,,,,,,,,,10.624,0.6770273,,,
10.624,344.6653,,,,,,,,,,,,,,,,,,,,,10.624,0.6771717,,,
10.625,343.9783,,,,,,,,,,,,,,,,,,,,,10.625,0.6777101,,,
10.626,343.3334,,,,,,,,,,,,,,,,,,,,,10.626,0.678303,,,
10.626,342.6076,,,,,,,,,,,,,,,,,,,,,10.626,0.6784548,,,
10.627,341.7845,,,,,,,,,,,,,,,,,,,,,10.627,0.6784323,,,
10.628,340.9346,,,,,,,,,,,,,,,,,,,,,10.628,0.6787564,,,
10.628,340.0803,,,,,,,,,,,,,,,,,,,,,10.628,0.6792836,,,
10.629,339.3214,,,,,,,,,,,,,,,,,,,,,10.629,0.6792737,,,
10.629,338.6762,,,,,,,,,,,,,,,,,,,,,10.629,0.6788253,,,
10.63,338.063,,,,,,,,,,,,,,,,,,,,,10.63,0.6789269,,,
10.631,337.3886,,,,,,,,,,,,,,,,,,,,,10.631,0.6794994,,,
10.631,336.6132,,,,,,,,,,,,,,,,,,,,,10.631,0.6794068,,,
